Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,60.368782,60.566715,59.577061,59.972923,27.057293,1881548
2005-08-15,59.873959,60.467751,59.873959,60.170853,27.146587,1477410
2005-08-16,60.566715,60.665680,59.379131,59.379131,26.789396,2233028
2005-08-17,59.181202,59.478096,58.587410,59.379131,26.789396,2533864
2005-08-18,59.280167,59.577061,58.686375,59.181202,26.700096,1727029
2005-08-19,59.181202,59.873959,58.785339,59.873959,27.012644,2966914
2005-08-22,59.774994,60.170853,59.774994,59.873959,27.012644,1377738
2005-08-23,59.774994,59.873959,59.181202,59.379131,26.789396,2537899
2005-08-24,59.181202,59.379131,58.488445,59.280167,26.744741,2471374
2005-08-25,58.686375,58.686375,57.795689,57.993618,26.164305,4299563
2005-08-26,58.092583,58.389481,57.696724,57.696724,26.030359,3232998
2005-08-29,57.102932,57.894653,56.905003,57.696724,26.030359,2073522
2005-08-30,57.795689,58.488445,57.399826,57.498791,25.941065,2716452
2005-08-31,57.498791,58.389481,57.498791,58.389481,26.342903,2659505
2005-09-01,58.488445,58.884304,57.993618,58.191547,26.253603,3347682
2005-09-02,57.993618,58.587410,57.597755,58.092583,26.208954,2687230
2005-09-05,58.191547,58.686375,58.092583,58.587410,26.432199,1577841
2005-09-06,58.587410,59.873959,58.587410,59.676025,26.923340,3395061
2005-09-07,59.873959,60.269817,59.676025,60.071888,27.101940,3991391
2005-09-08,59.972923,60.467751,59.676025,60.269817,27.191236,2409870
2005-09-09,60.368782,60.764645,60.170853,60.764645,27.414478,2754803
2005-09-12,60.863609,61.259472,60.368782,60.467751,27.280527,3040971
2005-09-13,60.566715,60.665680,59.478096,59.577061,26.878698,3633925
2005-09-14,59.873959,60.269817,59.280167,59.577061,26.878698,3199567
2005-09-15,59.280167,59.774994,58.884304,59.280167,26.744741,3884201
2005-09-16,59.181202,59.972923,59.181202,59.676025,26.923340,3812159
2005-09-19,59.082237,59.774994,58.686375,59.280167,26.744741,2381965
2005-09-20,59.577061,59.972923,59.379131,59.873959,27.012644,2624071
2005-09-21,59.280167,59.577061,58.587410,58.884304,26.566153,4077856
2005-09-22,58.488445,59.181202,58.191547,58.785339,26.521498,3148277
2005-09-23,59.280167,59.379131,58.884304,59.280167,26.744741,2369970
2005-09-26,60.170853,60.962574,60.071888,60.863609,27.459126,4462355
2005-09-27,60.566715,60.863609,60.269817,60.467751,27.280527,2609632
2005-09-28,61.259472,62.249123,61.259472,61.952229,27.950268,4456130
2005-09-29,61.853264,62.348087,61.556366,61.952229,27.950268,2764786
2005-09-30,62.447052,63.040844,62.348087,62.644985,28.262804,4047945
2005-10-03,62.842915,63.931530,62.644985,63.634636,28.709299,4256033
2005-10-04,63.634636,64.327393,63.337742,64.030495,28.887892,3306565
2005-10-05,63.634636,64.426361,63.337742,63.337742,28.575348,4543253
2005-10-06,62.644985,63.040844,62.249123,62.546017,28.218163,5475366
2005-10-07,62.546017,63.139809,61.952229,62.447052,28.173513,3595851
2005-10-10,62.842915,63.040844,62.150158,62.644985,28.262804,3809836
2005-10-11,62.743950,63.535671,62.743950,63.040844,28.441404,3102871
2005-10-12,62.743950,63.238773,62.249123,62.743950,28.307453,3574707
2005-10-13,62.644985,62.644985,61.754295,62.150158,28.039566,3229252
2005-10-14,61.853264,63.634636,61.655331,63.436707,28.620007,4712329
2005-10-17,63.436707,63.832565,63.139809,63.238773,28.530703,3409045
2005-10-18,63.139809,63.238773,62.348087,62.743950,28.307453,3791176
2005-10-19,62.249123,62.447052,61.160503,61.160503,27.593075,4558073
2005-10-20,62.051193,62.348087,61.457401,61.853264,27.905617,3606326
2005-10-21,61.259472,62.051193,61.259472,61.556366,27.771669,3462904
2005-10-24,61.754295,61.952229,61.457401,61.754295,27.860970,2684475
2005-10-25,62.150158,62.150158,61.457401,61.457401,27.727016,3471676
2005-10-26,61.457401,62.051193,61.259472,61.754295,27.860970,2666969
2005-10-27,61.358437,61.655331,61.061539,61.259472,27.637726,3292175
2005-10-28,61.160503,61.556366,60.467751,61.259472,27.637726,3209716
2005-10-31,62.051193,62.644985,61.952229,62.644985,28.262804,3601151
2005-11-01,62.644985,63.238773,62.447052,62.842915,28.352108,2733976
2005-11-02,62.644985,63.238773,62.348087,63.040844,28.441404,3466612
2005-11-03,63.634636,64.822220,63.337742,64.723251,29.200439,5338227
2005-11-04,64.624290,64.624290,64.129463,64.525322,29.111145,3561772
2005-11-07,64.624290,65.119118,64.228424,64.723251,29.200439,2310260
2005-11-08,65.020149,65.317047,64.228424,64.624290,29.155787,3988350
2005-11-09,64.624290,65.119118,64.327393,64.525322,29.111145,2198431
2005-11-10,64.921181,66.207733,64.921181,65.910835,29.736229,4066192
2005-11-11,66.603592,67.692207,66.603592,67.296349,30.361311,3739497
2005-11-14,67.098419,67.989105,66.999451,67.098419,30.272013,4528017
2005-11-15,67.296349,67.296349,66.207733,66.702560,30.093422,3655239
2005-11-16,66.603592,66.603592,65.910835,66.207733,29.870173,3267773
2005-11-17,66.702560,66.999451,65.613937,65.910835,29.736229,3088508
2005-11-18,66.603592,67.197388,66.306694,66.702560,30.093422,3605541
2005-11-21,66.603592,67.296349,66.504623,67.296349,30.361311,2382141
2005-11-22,67.395317,67.395317,66.603592,66.702560,30.093422,3356744
2005-11-23,67.494278,67.989105,67.296349,67.791176,30.584562,3342589
2005-11-24,66.801521,67.098419,66.504623,66.900490,30.182718,2728466
2005-11-25,67.098419,67.593246,66.801521,67.296349,30.361311,1634423
2005-11-28,67.593246,68.187035,66.999451,66.999451,30.227364,4366332
2005-11-29,66.900490,67.692207,66.504623,67.494278,30.450611,2619077
2005-11-30,67.494278,67.494278,66.207733,66.504623,30.004116,5451808
2005-12-01,66.900490,67.692207,66.702560,67.692207,30.539906,3326964
2005-12-02,67.692207,67.791176,66.801521,67.395317,30.405960,2171364
2005-12-05,67.197388,67.593246,66.405663,66.702560,30.093422,2685608
2005-12-06,66.900490,67.692207,66.900490,67.494278,30.450611,3076670
2005-12-07,67.296349,67.791176,66.999451,67.395317,30.405960,2236811
2005-12-08,67.098419,67.098419,66.306694,66.999451,30.227364,3399414
2005-12-09,66.999451,66.999451,65.910835,66.405663,29.959475,2849095
2005-12-12,66.504623,67.395317,66.504623,66.702560,30.093422,3630726
2005-12-13,66.900490,67.494278,66.603592,66.900490,30.182718,3285399
2005-12-14,67.296349,67.593246,66.603592,66.900490,30.182718,2566904
2005-12-15,67.296349,67.296349,66.504623,66.999451,30.227364,3216581
2005-12-16,66.702560,67.791176,66.702560,66.801521,30.138067,9028620
2005-12-19,66.603592,66.999451,66.405663,66.702560,30.093422,3171148
2005-12-20,66.306694,66.702560,65.910835,66.306694,29.914822,3692574
2005-12-21,66.504623,67.791176,66.504623,67.593246,30.495260,3869518
2005-12-22,67.494278,68.187035,67.197388,67.692207,30.539906,2664023
2005-12-23,67.692207,68.384964,67.692207,68.088074,30.718506,1562652
2005-12-26,null,null,null,null,null,null
2005-12-27,67.890137,68.483932,67.890137,68.088074,30.718506,1208484
2005-12-28,68.088074,68.582893,67.791176,67.989105,30.673857,1494566
2005-12-29,67.989105,68.483932,67.989105,68.483932,30.897100,1466415
2005-12-30,68.384964,68.582893,67.296349,67.692207,30.539906,1908757
2006-01-02,67.791176,68.088074,67.494278,67.890137,30.629200,922577
2006-01-03,67.890137,68.582893,67.791176,68.286003,30.807806,2658690
2006-01-04,68.879791,69.869446,68.780830,69.869446,31.522184,4525860
2006-01-05,69.671516,70.067375,69.374619,69.671516,31.432882,2649630
2006-01-06,69.770477,69.968407,69.572548,69.869446,31.522184,3181443
2006-01-09,70.166344,71.057030,70.067375,70.364273,31.745436,4278185
2006-01-10,70.364273,70.661163,69.869446,70.265305,31.700775,3292252
2006-01-11,70.760132,71.155991,70.364273,71.155991,32.102615,3645867
2006-01-12,71.155991,72.343575,71.057030,72.343575,32.638401,4377783
2006-01-13,72.145645,72.145645,70.958061,71.155991,32.102615,3343698
2006-01-16,71.155991,71.254959,70.562202,70.760132,31.924034,2365757
2006-01-17,70.265305,70.562202,69.671516,70.463234,31.790081,3406026
2006-01-18,69.374619,69.473587,68.681862,68.978760,31.120344,4881369
2006-01-19,69.473587,69.770477,69.176689,69.374619,31.298944,3464230
2006-01-20,70.067375,70.265305,68.384964,68.384964,30.852448,3747892
2006-01-23,67.692207,68.286003,67.395317,67.989105,30.673857,4716460
2006-01-24,68.286003,68.681862,67.989105,68.384964,30.852448,4701109
2006-01-25,68.879791,69.473587,68.780830,69.275650,31.254290,3116048
2006-01-26,69.770477,71.155991,69.671516,70.958061,32.013332,5429009
2006-01-27,71.353920,72.442543,71.353920,72.145645,32.549114,3467562
2006-01-30,71.848747,72.244614,71.551849,71.650818,32.325871,2529563
2006-01-31,71.947716,73.036331,71.749786,72.640472,32.772354,3607948
2006-02-01,72.244614,74.718742,72.244614,74.520813,33.620686,4755942
2006-02-02,74.520813,74.916672,73.135300,73.234261,33.040249,3092214
2006-02-03,74.124947,74.124947,71.749786,72.442543,32.683064,4560620
2006-02-06,71.749786,71.749786,70.463234,70.958061,32.013332,10000659
2006-02-07,71.057030,72.640472,70.661163,72.541504,32.727707,7016416
2006-02-08,72.046677,72.046677,71.057030,71.254959,32.147274,3897389
2006-02-09,72.145645,73.828056,71.848747,73.828056,33.308144,4437616
2006-02-10,73.729088,74.817703,73.333229,73.333229,33.084908,3820463
2006-02-13,73.630119,75.114601,73.234261,75.114601,33.888580,4167075
2006-02-14,75.411499,75.906326,74.124947,75.312531,33.977882,4428539
2006-02-15,73.234261,74.025986,72.739433,73.432190,33.129543,5853243
2006-02-16,74.223915,74.223915,72.937363,74.223915,33.486744,4126000
2006-02-17,74.421844,75.312531,74.223915,75.015633,33.843937,3994512
2006-02-20,75.015633,75.510460,74.322876,75.213570,33.933228,2029161
2006-02-21,75.510460,76.797012,75.510460,76.401146,34.469009,5052342
2006-02-22,76.302185,77.687698,76.302185,77.588730,35.004807,4214336
2006-02-23,77.390800,78.281487,77.192871,77.489769,34.960163,4833493
2006-02-24,77.687698,78.677345,77.192871,78.380455,35.362000,3200394
2006-02-27,78.479416,78.776314,77.984596,78.182526,35.272701,2831521
2006-02-28,78.380455,78.380455,76.599083,76.895973,34.692268,4880353
2006-03-01,76.895973,77.984596,76.599083,77.786659,35.094105,3223281
2006-03-02,77.885628,77.984596,76.104256,76.599083,34.558319,3444549
2006-03-03,76.203217,76.500114,74.916672,76.005287,34.290428,6229185
2006-03-06,76.104256,76.500114,73.630119,73.036331,32.950947,10338548
2006-03-07,74.400002,74.699997,73.199997,73.400002,33.115025,12118858
2006-03-08,73.400002,74.000000,72.900002,73.199997,33.024788,7158210
2006-03-09,73.400002,73.900002,72.699997,72.800003,32.844330,6948883
2006-03-10,72.699997,73.900002,72.500000,73.800003,33.295486,8215238
2006-03-13,74.500000,75.500000,74.400002,75.199997,33.927109,7397739
2006-03-14,75.000000,75.599998,74.599998,75.099998,33.881989,5484933
2006-03-15,75.500000,77.599998,75.500000,75.699997,34.152695,9162027
2006-03-16,75.699997,76.199997,75.000000,75.199997,33.927109,5837992
2006-03-17,74.900002,76.199997,74.599998,75.300003,33.972229,7606095
2006-03-20,75.599998,76.800003,75.199997,75.800003,34.197807,6821263
2006-03-21,76.000000,77.000000,75.500000,77.000000,34.739201,4447448
2006-03-22,76.400002,76.500000,75.599998,76.400002,34.468498,4618623
2006-03-23,76.400002,76.599998,75.699997,76.099998,34.333153,2242926
2006-03-24,75.900002,76.199997,75.099998,75.599998,34.107571,3121723
2006-03-27,75.599998,75.599998,74.699997,74.800003,33.746647,2753144
2006-03-28,75.099998,75.300003,73.699997,74.199997,33.475952,3604896
2006-03-29,73.900002,74.900002,73.599998,74.599998,33.656414,2536904
2006-03-30,74.699997,76.199997,74.699997,76.000000,34.288040,3861251
2006-03-31,76.099998,77.300003,75.599998,76.699997,34.603848,5607121
2006-04-03,77.300003,77.699997,76.599998,77.300003,34.874542,3676456
2006-04-04,77.300003,77.300003,76.000000,76.400002,34.468498,3574146
2006-04-05,76.900002,77.599998,76.099998,77.300003,34.874542,3567811
2006-04-06,77.400002,78.099998,76.900002,77.400002,34.919666,3707687
2006-04-07,77.199997,77.599998,75.199997,75.400002,34.017334,3873656
2006-04-10,75.500000,75.900002,74.699997,75.500000,34.062458,2875895
2006-04-11,75.500000,75.500000,73.000000,73.699997,33.250378,6056950
2006-04-12,73.800003,73.800003,72.699997,73.500000,33.160141,4152601
2006-04-13,73.599998,74.099998,72.900002,73.500000,33.160141,2708536
2006-04-18,73.500000,73.500000,72.599998,72.900002,32.889450,3621330
2006-04-19,74.000000,74.400002,73.699997,74.099998,33.430840,5391514
2006-04-20,74.099998,75.300003,74.099998,74.900002,33.791767,4238454
2006-04-21,75.400002,75.599998,75.000000,75.400002,34.017334,3469563
2006-04-24,74.699997,74.800003,74.099998,74.300003,33.521069,3247010
2006-04-25,74.599998,74.800003,74.099998,74.300003,33.521069,3124146
2006-04-26,74.099998,75.300003,74.099998,75.000000,33.836880,2549750
2006-04-27,76.000000,76.199997,74.599998,75.800003,34.197807,5832729
2006-04-28,75.599998,76.099998,74.800003,74.900002,33.791767,4017181
2006-05-02,74.699997,75.699997,74.500000,75.400002,34.017334,2998760
2006-05-03,76.000000,76.199997,74.699997,74.800003,33.746647,3197937
2006-05-04,75.000000,75.699997,74.400002,75.500000,34.062458,3538030
2006-05-05,75.800003,77.000000,75.599998,77.000000,34.739201,3164157
2006-05-08,77.699997,78.099998,77.099998,77.199997,34.829437,3038445
2006-05-09,77.400002,77.900002,76.400002,77.699997,35.055004,3895738
2006-05-10,77.500000,78.400002,77.400002,77.500000,34.964771,4329933
2006-05-11,77.500000,79.300003,77.500000,78.000000,35.190365,5801843
2006-05-12,77.199997,77.599998,76.000000,76.300003,34.423382,4054870
2006-05-15,76.000000,76.000000,74.199997,74.599998,33.656414,5615197
2006-05-16,74.599998,75.900002,74.199997,75.300003,33.972229,5422416
2006-05-17,75.900002,75.900002,72.099998,72.099998,32.528519,5745734
2006-05-18,72.300003,73.900002,70.599998,72.199997,32.573639,7569923
2006-05-19,73.599998,76.000000,73.300003,74.699997,33.701534,9354008
2006-05-22,74.300003,75.400002,72.699997,73.000000,32.934555,6524650
2006-05-23,73.300003,74.800003,72.199997,74.400002,33.566193,6232293
2006-05-24,73.699997,74.300003,72.099998,73.500000,33.160141,6489944
2006-05-25,73.199997,75.000000,72.900002,75.000000,33.836880,3584420
2006-05-26,75.500000,75.900002,74.199997,75.900002,34.242924,8307796
2006-05-29,75.699997,75.800003,75.199997,75.400002,34.017334,1255059
2006-05-30,75.599998,75.800003,73.199997,71.699997,32.348057,10080227
2006-05-31,71.000000,73.300003,70.500000,72.800003,34.080151,6144654
2006-06-01,72.599998,73.199997,71.599998,73.000000,34.173775,3738452
2006-06-02,73.599998,74.300003,73.099998,73.300003,34.314217,4990090
2006-06-05,73.199997,73.500000,72.300003,72.800003,34.080151,2037694
2006-06-06,71.800003,72.099998,71.000000,71.300003,33.377956,4873904
2006-06-07,71.500000,72.599998,71.199997,72.000000,33.705647,4563321
2006-06-08,70.000000,70.900002,69.199997,69.699997,32.628933,7046291
2006-06-09,71.199997,71.199997,70.199997,70.699997,34.328358,4436593
2006-06-12,70.500000,71.000000,69.500000,69.699997,33.842812,3539514
2006-06-13,68.300003,68.599998,66.699997,67.300003,32.677490,6719503
2006-06-14,67.800003,68.099998,66.800003,67.699997,32.871708,7199304
2006-06-15,68.199997,70.199997,68.199997,69.900002,33.939915,4848999
2006-06-16,71.300003,71.699997,70.000000,70.400002,34.182693,8278540
2006-06-19,71.000000,71.900002,70.800003,71.199997,34.571140,5291988
2006-06-20,70.699997,72.000000,70.500000,71.900002,34.911018,3922753
2006-06-21,72.000000,72.400002,71.000000,71.900002,34.911018,4225076
2006-06-22,72.800003,73.000000,72.199997,72.599998,35.250904,3002803
2006-06-23,72.199997,73.000000,72.000000,72.599998,35.250904,2686738
2006-06-26,73.000000,73.300003,72.599998,72.699997,35.299461,7311434
2006-06-27,72.800003,73.000000,71.199997,71.599998,34.765358,3233226
2006-06-28,71.300003,72.500000,70.900002,71.800003,34.862465,2446268
2006-06-29,72.500000,73.699997,72.099998,73.599998,35.736454,3019044
2006-06-30,74.900002,75.599998,74.000000,74.900002,36.367672,4730374
2006-07-03,74.699997,75.599998,74.699997,75.099998,36.464775,9727155
2006-07-04,75.500000,75.800003,75.000000,75.699997,36.756115,1567001
2006-07-05,75.300003,75.699997,74.599998,75.199997,36.513332,4557335
2006-07-06,75.500000,76.500000,75.199997,76.199997,36.998882,3867092
2006-07-07,76.000000,77.300003,75.699997,76.300003,37.047440,3362040
2006-07-10,76.000000,77.000000,76.000000,76.800003,37.290218,2689985
2006-07-11,76.300003,76.800003,75.199997,75.500000,36.659000,4381333
2006-07-12,76.000000,76.500000,75.199997,75.699997,36.756115,3679046
2006-07-13,75.099998,75.099998,73.199997,73.900002,35.882118,7786330
2006-07-14,73.400002,73.400002,72.000000,72.000000,34.959576,4214567
2006-07-17,72.099998,72.199997,70.599998,71.400002,34.668251,4553040
2006-07-18,71.099998,72.300003,70.199997,70.800003,34.376915,5058257
2006-07-19,70.900002,72.800003,70.800003,72.800003,35.348015,5420994
2006-07-20,73.500000,74.300003,73.000000,73.000000,35.445122,3841984
2006-07-21,72.699997,73.300003,72.199997,72.599998,35.250904,2936598
2006-07-24,72.699997,74.800003,72.699997,74.400002,36.124905,2627521
2006-07-25,74.500000,75.099998,73.900002,74.699997,36.270561,2840655
2006-07-26,74.699997,75.199997,74.199997,74.800003,36.319115,2196182
2006-07-27,75.500000,76.500000,75.199997,76.500000,37.144550,3137356
2006-07-28,76.099998,77.400002,75.900002,77.400002,37.581547,3412558
2006-07-31,77.199997,77.400002,76.199997,76.199997,36.998882,2979311
2006-08-01,76.199997,76.500000,74.500000,75.099998,36.464775,3671620
2006-08-02,76.800003,78.500000,76.199997,78.199997,37.969978,7534975
2006-08-03,78.300003,78.699997,77.599998,77.699997,37.727203,5049569
2006-08-04,77.900002,80.800003,77.900002,80.000000,38.843971,5276207
2006-08-07,79.099998,79.400002,78.300003,78.300003,38.018536,2924145
2006-08-08,78.800003,79.699997,78.699997,79.300003,38.504082,3019069
2006-08-09,79.599998,80.699997,78.599998,80.400002,39.038189,4522078
2006-08-10,79.599998,80.400002,79.000000,80.000000,38.843971,3434239
2006-08-11,80.099998,81.500000,79.900002,80.800003,39.232414,3440886
2006-08-14,81.000000,82.000000,81.000000,81.800003,39.717964,2484806
2006-08-15,81.300003,83.500000,81.199997,83.300003,40.446285,2616532
2006-08-16,83.099998,83.900002,82.800003,83.699997,40.640503,3869874
2006-08-17,83.900002,84.000000,83.099998,83.900002,40.737621,2548700
2006-08-18,83.800003,84.199997,82.800003,83.199997,40.397732,3599622
2006-08-21,83.099998,83.199997,81.699997,81.699997,39.669403,3067497
2006-08-22,82.099998,82.599998,81.000000,82.400002,40.009289,2979191
2006-08-23,82.599998,82.699997,80.800003,81.000000,39.329517,2605790
2006-08-24,81.400002,82.699997,80.800003,82.199997,39.912186,2456462
2006-08-25,82.300003,82.900002,81.500000,82.500000,40.057846,2024422
2006-08-28,82.199997,83.199997,81.699997,82.800003,40.203518,1539128
2006-08-29,83.000000,84.199997,82.900002,83.500000,40.543396,3538807
2006-08-30,83.900002,84.199997,83.599998,83.699997,40.640503,2091591
2006-08-31,84.000000,84.099998,82.500000,83.000000,40.300613,2698094
2006-09-01,82.699997,83.699997,82.599998,83.300003,40.446285,2488519
2006-09-04,83.500000,84.699997,83.400002,84.400002,40.980389,2224278
2006-09-05,84.500000,84.500000,83.199997,83.800003,40.689060,2186889
2006-09-06,83.800003,84.000000,82.300003,82.699997,40.154953,2650719
2006-09-07,82.699997,82.800003,81.599998,82.000000,39.815079,2924382
2006-09-08,82.500000,83.000000,82.099998,82.500000,40.057846,2715278
2006-09-11,82.000000,82.300003,81.400002,82.000000,39.815079,1988139
2006-09-12,82.000000,82.800003,81.099998,82.599998,40.106396,3903747
2006-09-13,83.000000,83.199997,82.000000,82.699997,40.154953,2525374
2006-09-14,83.000000,83.300003,82.300003,82.699997,40.154953,2776603
2006-09-15,83.000000,83.800003,82.699997,83.099998,40.349174,7338456
2006-09-18,83.400002,83.800003,82.900002,83.300003,40.446285,2581113
2006-09-19,83.300003,83.400002,81.900002,82.099998,39.863632,3202187
2006-09-20,82.099998,84.199997,81.800003,84.000000,40.786167,3389934
2006-09-21,83.900002,84.800003,83.500000,84.400002,40.980389,2777220
2006-09-22,83.400002,83.800003,82.500000,82.800003,40.203518,2881794
2006-09-25,83.300003,84.000000,82.599998,83.000000,40.300613,3917108
2006-09-26,83.900002,84.599998,83.500000,84.300003,40.931843,3883361
2006-09-27,84.900002,85.400002,84.199997,85.199997,41.368832,4580268
2006-09-28,85.000000,85.099998,84.400002,84.800003,41.174606,3149498
2006-09-29,85.000000,85.400002,84.699997,84.900002,41.223171,2106169
2006-10-02,85.099998,85.400002,83.900002,84.500000,41.028942,2214756
2006-10-03,84.000000,84.400002,83.800003,84.099998,40.834728,2547055
2006-10-04,84.800003,86.099998,84.599998,86.000000,41.757271,4312892
2006-10-05,87.000000,87.500000,86.500000,86.699997,42.097153,3255809
2006-10-06,87.199997,88.099998,86.599998,86.900002,42.194275,3145979
2006-10-09,86.500000,87.199997,86.300003,86.800003,42.145710,1776906
2006-10-10,87.199997,87.699997,86.400002,87.000000,42.242817,5734110
2006-10-11,86.599998,86.800003,85.800003,86.500000,42.000042,2953032
2006-10-12,86.400002,88.199997,86.300003,88.000000,42.728371,3511273
2006-10-13,88.500000,88.500000,86.800003,87.099998,42.291378,2932071
2006-10-16,87.400002,87.500000,85.900002,86.199997,41.854366,3740521
2006-10-17,86.099998,86.300003,84.500000,84.699997,41.126057,3390111
2006-10-18,85.500000,86.800003,85.099998,86.300003,41.902935,2715236
2006-10-19,85.699997,87.000000,85.599998,86.500000,42.000042,2713964
2006-10-20,86.599998,87.199997,85.900002,86.300003,41.902935,3821271
2006-10-23,86.900002,87.500000,85.900002,87.199997,42.339928,1964160
2006-10-24,87.699997,87.900002,86.099998,86.699997,42.097153,2738644
2006-10-25,86.199997,87.199997,85.900002,86.500000,42.000042,2821930
2006-10-26,87.099998,87.400002,86.699997,87.000000,42.242817,3085366
2006-10-27,87.400002,87.500000,86.199997,86.599998,42.048603,1863635
2006-10-30,85.800003,86.199997,85.400002,85.699997,41.611607,2241357
2006-10-31,85.800003,86.699997,85.500000,86.199997,41.854366,2210474
2006-11-01,86.300003,86.300003,85.300003,85.900002,41.708714,2220682
2006-11-02,85.300003,85.500000,83.599998,83.900002,40.737621,4434784
2006-11-03,84.199997,84.400002,83.500000,84.000000,40.786167,2868589
2006-11-06,84.000000,85.300003,84.000000,85.300003,41.417397,2579828
2006-11-07,85.699997,87.000000,85.400002,86.500000,42.000042,3431205
2006-11-08,85.900002,86.800003,85.900002,86.500000,42.000042,2346188
2006-11-09,86.400002,86.500000,85.400002,86.000000,41.757271,2895967
2006-11-10,85.800003,86.099998,84.800003,86.099998,41.805824,3144973
2006-11-13,86.000000,87.099998,86.000000,86.900002,42.194275,2669936
2006-11-14,87.000000,87.000000,86.199997,86.500000,42.000042,3430874
2006-11-15,87.099998,87.099998,86.199997,86.199997,41.854366,2234367
2006-11-16,85.199997,85.199997,83.699997,84.500000,41.028942,7236107
2006-11-17,84.400002,84.699997,83.199997,83.699997,40.640503,4087698
2006-11-20,83.199997,84.400002,82.800003,84.099998,40.834728,2971507
2006-11-21,84.199997,84.800003,83.599998,84.099998,40.834728,3166662
2006-11-22,84.599998,84.800003,83.500000,84.199997,40.883274,3167745
2006-11-23,84.599998,84.599998,82.900002,83.699997,40.640503,3137910
2006-11-24,83.400002,83.599998,82.099998,83.000000,40.300613,3476933
2006-11-27,82.800003,82.900002,80.800003,80.900002,39.280964,4415633
2006-11-28,80.800003,81.400002,79.599998,81.199997,39.426628,5204676
2006-11-29,81.500000,82.599998,81.099998,82.199997,39.912186,5182791
2006-11-30,82.300003,82.599998,81.199997,81.400002,39.523731,3916565
2006-12-01,81.599998,82.599998,79.699997,79.900002,38.795422,5238990
2006-12-04,80.099998,80.699997,79.300003,80.500000,39.086746,4774481
2006-12-05,80.900002,81.900002,79.800003,81.400002,39.523731,4028491
2006-12-06,81.500000,81.900002,80.699997,81.099998,39.378071,2787778
2006-12-07,80.800003,82.000000,80.400002,81.300003,39.475193,5100215
2006-12-08,80.699997,81.300003,79.599998,80.699997,39.183853,4890974
2006-12-11,81.400002,81.699997,80.300003,81.099998,39.378071,4459165
2006-12-12,81.300003,81.400002,80.500000,81.099998,39.378071,6303530
2006-12-13,81.099998,82.199997,80.599998,82.000000,39.815079,5410213
2006-12-14,82.599998,83.199997,82.099998,83.099998,40.349174,5836008
2006-12-15,83.300003,83.500000,82.500000,83.199997,40.397732,5101731
2006-12-18,83.099998,83.800003,82.699997,83.199997,40.397732,3032367
2006-12-19,83.000000,83.099998,81.800003,82.000000,39.815079,3629564
2006-12-20,82.699997,82.900002,81.699997,82.300003,39.960739,3751129
2006-12-21,81.900002,82.400002,81.599998,81.800003,39.717964,5273141
2006-12-22,81.800003,81.800003,80.099998,80.500000,39.086746,3014167
2006-12-27,81.400002,82.599998,81.300003,82.400002,40.009289,2331576
2006-12-28,82.900002,83.099998,82.400002,82.599998,40.106396,1635253
2006-12-29,82.900002,83.400002,82.599998,82.699997,40.154953,1722540
2007-01-02,83.500000,85.099998,83.400002,84.699997,41.126057,3842680
2007-01-03,85.099998,85.800003,84.500000,85.500000,41.514500,3805373
2007-01-04,85.000000,85.599998,84.400002,85.300003,41.417397,3068882
2007-01-05,84.900002,85.099998,84.099998,84.099998,40.834728,2883702
2007-01-08,84.300003,85.000000,83.599998,84.099998,40.834728,3271418
2007-01-09,84.400002,85.000000,83.900002,83.900002,40.737621,3512030
2007-01-10,83.199997,83.500000,82.500000,82.699997,40.154953,3952293
2007-01-11,83.300003,85.000000,82.900002,85.000000,41.271725,5128618
2007-01-12,85.000000,85.800003,84.800003,85.199997,41.368832,3276499
2007-01-15,85.599998,86.000000,84.800003,85.500000,41.514500,2564019
2007-01-16,85.599998,85.900002,84.800003,85.000000,41.271725,2634570
2007-01-17,84.900002,85.099998,83.699997,83.900002,40.737621,2898305
2007-01-18,84.400002,84.900002,83.300003,83.599998,40.591949,3457620
2007-01-19,83.300003,84.699997,83.000000,84.500000,41.028942,4408063
2007-01-22,84.800003,84.900002,83.199997,83.199997,40.397732,4187903
2007-01-23,83.500000,83.699997,82.800003,83.500000,40.543396,3176251
2007-01-24,83.699997,85.000000,83.699997,84.800003,41.174606,3808356
2007-01-25,85.000000,85.800003,84.300003,84.599998,41.077496,4318561
2007-01-26,84.099998,84.099998,82.699997,83.099998,40.349174,4497858
2007-01-29,83.800003,84.500000,83.300003,84.199997,40.883274,3206018
2007-01-30,84.199997,85.800003,84.000000,85.599998,41.563049,4297682
2007-01-31,85.900002,86.400002,85.400002,85.599998,41.563049,5084664
2007-02-01,86.500000,87.099998,86.000000,86.199997,41.854366,4824922
2007-02-02,86.599998,87.500000,86.400002,86.900002,42.194275,4062833
2007-02-05,86.500000,87.000000,86.199997,86.800003,42.145710,3551747
2007-02-06,87.099998,87.800003,86.900002,86.900002,42.194275,2624351
2007-02-07,87.099998,87.800003,86.800003,87.699997,42.582699,3162131
2007-02-08,87.400002,87.500000,86.400002,87.000000,42.242817,3588227
2007-02-09,87.400002,87.900002,86.800003,87.300003,42.388481,2629225
2007-02-12,86.599998,86.699997,85.599998,86.000000,41.757271,3318343
2007-02-13,86.500000,86.599998,85.900002,86.599998,42.048603,2660318
2007-02-14,86.500000,87.300003,86.000000,87.000000,42.242817,4253171
